seed,node,peer,source,destination,sequence,hop_sequence,admission_s,admission_event_index,threshold_at_admission,release_s,release_reason,release_event,capacity_retention_s
129,7,8,7,1,8084,291,1730.644292498,1356362,2,1751.40529247,dack_expiry,hop_capacity_release,20.760999972000036
129,4,5,7,1,4666,544,1750.528292472,1375173,1,1752.517292444,ack,hop_completion,1.9889999720001015
129,8,2,7,1,6136,385,1712.776295374,1339737,1,1758.288295374,dack_expiry,hop_capacity_release,45.511999999999944
129,8,2,7,1,6419,396,1758.288295402,1382193,2,1759.069295346,ack,hop_completion,0.7809999440000865
129,7,8,7,1,8089,292,1741.180292498,1365771,2,1764.22329247,dack_expiry,hop_capacity_release,23.04299997199996
129,7,8,7,1,8033,290,1719.750292498,1346984,2,1764.73629247,dack_expiry,hop_capacity_release,44.98599997200017
129,8,2,7,1,6368,395,1748.773295374,1373231,2,1769.462295374,dack_expiry,hop_capacity_release,20.68899999999985
129,8,2,7,1,6324,392,1747.109295374,1371711,2,1769.852295374,dack_expiry,hop_capacity_release,22.742999999999938
129,8,2,8,1,7011,399,1769.852295402,1391529,2,1770.470295346,ack,hop_completion,0.6179999440000756
129,8,2,8,1,7003,398,1769.462295402,1391189,2,1770.470295346,ack,hop_completion,1.0079999439999483
129,8,2,7,1,6467,400,1770.470295374,1392216,2,1771.315295346,ack,hop_completion,0.844999972000096
129,7,8,7,1,8158,293,1751.405292498,1376129,2,1772.42629247,dack_expiry,hop_capacity_release,21.0209999719998
129,4,5,7,1,4685,547,1770.132292472,1391880,0,1773.148292444,ack,hop_completion,3.0159999719999178
129,8,2,8,1,7164,403,1771.315295374,1393354,3,1773.577295346,ack,hop_completion,2.2619999720000123
129,8,2,7,1,6453,397,1759.069295374,1382812,2,1779.615295374,dack_expiry,hop_capacity_release,20.54600000000005
129,4,5,8,1,5351,548,1773.148292472,1395251,0,1784.636000028,no_ack,hop_completion,11.487707555999805
129,7,8,7,1,8204,295,1764.736292498,1387750,2,1785.07529247,dack_expiry,hop_capacity_release,20.33899997200001
129,7,8,7,1,8201,294,1764.223292498,1387127,2,1785.07529247,dack_expiry,hop_capacity_release,20.85199997199993
129,4,5,7,1,4706,549,1784.636000056,1404775,0,1791.439292444,ack,hop_completion,6.803292388000045
129,8,2,7,1,6528,401,1770.470295374,1392223,2,1791.783295374,dack_expiry,hop_capacity_release,21.313000000000102
129,7,8,7,1,8269,296,1772.426292498,1394416,2,1793.13529247,dack_expiry,hop_capacity_release,20.7089999719999
129,8,2,7,1,6568,402,1771.315295374,1393347,3,1793.577295374,dack_expiry,hop_capacity_release,22.261999999999944
129,8,2,7,1,6569,404,1773.577295374,1395716,3,1794.877295374,dack_expiry,hop_capacity_release,21.299999999999955
129,4,5,7,1,4776,551,1794.507292472,1413562,0,1795.066292444,ack,hop_completion,0.5589999720000378
129,4,5,7,1,4791,552,1795.066292472,1414194,0,1798.212292444,ack,hop_completion,3.145999972000027
129,8,2,7,1,6625,405,1779.615295402,1400926,3,1800.129295374,dack_expiry,hop_capacity_release,20.513999972000192
129,7,8,7,1,8316,298,1785.075292498,1405119,2,1808.15029247,dack_expiry,hop_capacity_release,23.074999972000114
129,7,8,7,1,8310,297,1785.075292498,1405112,2,1808.15029247,dack_expiry,hop_capacity_release,23.074999972000114
129,4,5,7,1,4823,553,1798.212292472,1417130,0,1810.471292444,ack,hop_completion,12.258999972000083
129,4,5,7,1,4907,554,1810.471292472,1427208,0,1811.030292444,ack,hop_completion,0.5589999720000378
129,8,2,7,1,6665,406,1791.783295402,1410974,3,1812.479295374,dack_expiry,hop_capacity_release,20.69599997199998
129,8,2,8,1,7354,410,1812.479295402,1429045,3,1812.980295346,ack,hop_completion,0.5009999440001138
129,7,8,7,1,8371,299,1793.135292498,1412241,2,1814.14329247,dack_expiry,hop_capacity_release,21.007999972000107
129,4,5,7,1,4903,555,1811.030292472,1427664,0,1815.905292444,ack,hop_completion,4.874999972000069
129,8,2,7,1,6736,408,1794.877295402,1413985,3,1816.678295374,dack_expiry,hop_capacity_release,21.800999972
129,8,2,7,1,6671,407,1793.577295402,1412722,3,1816.678295374,dack_expiry,hop_capacity_release,23.10099997200018
129,8,2,7,1,6771,409,1800.129295402,1418753,3,1820.539295374,dack_expiry,hop_capacity_release,20.409999971999923
129,8,2,8,1,7493,414,1820.539295402,1435855,3,1821.326295346,ack,hop_completion,0.7869999439999447
129,4,5,4,1,8318,556,1815.905292472,1432125,0,1824.754000028,no_ack,hop_completion,8.848707556000136
129,4,5,4,1,8325,557,1824.754000056,1439450,0,1825.395292444,ack,hop_completion,0.6412923880000108
129,4,5,8,1,5539,558,1825.395292472,1440081,0,1825.902292444,ack,hop_completion,0.5069999720001306
129,7,8,7,1,8426,301,1808.150292498,1425152,2,1829.26229247,dack_expiry,hop_capacity_release,21.11199997199992
129,7,8,7,1,8422,300,1808.150292498,1425145,2,1829.26229247,dack_expiry,hop_capacity_release,21.11199997199992
129,8,2,7,1,6789,411,1812.980295374,1429570,3,1833.851295374,dack_expiry,hop_capacity_release,20.871000000000095
129,7,8,7,1,8485,302,1814.143292498,1430676,2,1834.83929247,dack_expiry,hop_capacity_release,20.69599997199998
129,4,5,4,1,8352,560,1830.465292472,1444945,1,1834.937292444,ack,hop_completion,4.471999971999821
129,4,5,8,1,5555,562,1834.937292472,1449104,1,1836.120292444,ack,hop_completion,1.182999971999834
129,4,5,8,1,5545,561,1830.465292472,1444952,1,1836.120292444,ack,hop_completion,5.654999971999814
129,4,5,7,1,5022,564,1836.120292472,1450434,2,1837.134292444,ack,hop_completion,1.013999971999965
129,4,5,7,1,5018,563,1836.120292472,1450427,2,1837.134292444,ack,hop_completion,1.013999971999965
129,8,2,7,1,6875,412,1816.678295402,1432678,3,1837.491295374,dack_expiry,hop_capacity_release,20.812999971999943
129,4,5,8,1,5639,565,1836.120292472,1450441,2,1837.758292444,ack,hop_completion,1.6379999719999887
129,8,2,7,1,6845,413,1816.678295402,1432685,3,1838.128295374,dack_expiry,hop_capacity_release,21.449999971999887
129,4,5,7,1,5042,568,1837.758292472,1452111,3,1839.162292444,ack,hop_completion,1.403999972000065
129,4,5,7,1,4932,567,1837.134292472,1451480,2,1839.162292444,ack,hop_completion,2.0279999720000887
129,8,2,8,1,7576,418,1838.128295402,1452481,3,1839.227295346,ack,hop_completion,1.0989999439998428
129,4,5,7,1,5134,569,1837.758292472,1452118,3,1839.942292444,ack,hop_completion,2.183999972000038
129,4,5,8,1,5746,571,1839.162292472,1453302,3,1840.969292444,ack,hop_completion,1.806999972000085
129,8,2,7,1,6882,415,1821.326295374,1436441,3,1841.846295374,dack_expiry,hop_capacity_release,20.519999999999982
129,4,5,7,1,5139,573,1839.942292472,1454246,4,1843.270292444,ack,hop_completion,3.3279999720000433
129,4,5,4,1,8434,574,1840.969292472,1455383,4,1843.816292444,ack,hop_completion,2.8469999720000487
129,4,5,7,1,5158,572,1839.942292472,1454239,4,1850.546000028,no_ack,hop_completion,10.603707556000018
129,7,8,7,1,8566,304,1829.262292498,1443728,2,1850.56929247,dack_expiry,hop_capacity_release,21.306999971999858
129,4,5,4,1,8448,577,1843.816292472,1458480,4,1851.655292444,ack,hop_completion,7.8389999720000105
129,4,5,4,1,8447,576,1843.270292472,1457813,4,1851.655292444,ack,hop_completion,8.38499997200006
129,4,5,4,1,8441,575,1841.762292472,1456181,4,1853.332292444,ack,hop_completion,11.569999972000005
129,8,2,7,1,6950,416,1833.851295402,1448057,3,1854.755295374,dack_expiry,hop_capacity_release,20.903999972000065
129,7,8,7,1,8617,305,1834.839292498,1448989,2,1855.67829247,dack_expiry,hop_capacity_release,20.83899997200001
129,4,5,7,1,5251,581,1851.655292472,1465416,4,1857.141292444,ack,hop_completion,5.485999972000172
129,8,2,7,1,6986,419,1839.227295374,1453441,3,1859.877295374,dack_expiry,hop_capacity_release,20.649999999999864
129,8,2,7,1,6982,417,1837.491295402,1451881,3,1860.631295374,dack_expiry,hop_capacity_release,23.13999997199994
129,4,5,7,1,5256,583,1853.332292472,1467087,5,1861.093292444,ack,hop_completion,7.760999972000036
129,8,2,8,1,7695,422,1859.877295402,1473636,3,1861.509295346,ack,hop_completion,1.631999943999972
129,8,2,7,1,7070,420,1841.846295402,1456498,3,1862.503295374,dack_expiry,hop_capacity_release,20.656999971999994
129,4,5,8,1,5948,591,1862.094292472,1475961,7,1865.825292444,ack,hop_completion,3.7309999720000633
129,4,5,7,1,5367,587,1857.141292472,1471122,6,1865.825292444,ack,hop_completion,8.683999972000038
129,4,5,8,1,5846,582,1853.332292472,1467080,5,1865.825292444,ack,hop_completion,12.492999972000007
129,4,5,8,1,5852,586,1857.141292472,1471115,6,1868.178292444,ack,hop_completion,11.036999971999876
129,7,8,7,1,8693,306,1850.569292498,1464474,2,1871.46029247,dack_expiry,hop_capacity_release,20.890999971999918
129,7,8,7,1,8557,303,1829.262292498,1443721,2,1874.83329247,dack_expiry,hop_capacity_release,45.57099997199998
129,8,2,7,1,7106,421,1854.755295402,1468687,3,1875.347295374,dack_expiry,hop_capacity_release,20.59199997199994
129,7,8,7,1,8728,307,1855.678292498,1469614,2,1876.30929247,dack_expiry,hop_capacity_release,20.630999971999927
129,4,5,7,1,5469,597,1865.825292472,1479261,8,1879.410292444,ack,hop_completion,13.584999972000105
129,4,5,7,1,5371,588,1861.093292472,1474696,6,1879.410292444,ack,hop_completion,18.316999972000076
129,4,5,8,1,6068,599,1868.178292472,1481396,8,1881.022292444,ack,hop_completion,12.843999971999892
129,8,2,7,1,7111,423,1860.631295402,1474258,3,1881.509295374,dack_expiry,hop_capacity_release,20.877999971999998
129,8,2,7,1,7191,424,1861.509295374,1475177,3,1882.016295374,dack_expiry,hop_capacity_release,20.507000000000062
129,8,2,7,1,7232,425,1862.503295402,1476434,3,1883.199295374,dack_expiry,hop_capacity_release,20.69599997199998
129,8,2,8,1,7798,426,1875.347295402,1487336,3,1883.440295346,ack,hop_completion,8.092999943999985
129,4,5,4,1,8639,603,1879.410292472,1491403,9,1885.598292444,ack,hop_completion,6.187999971999943
129,4,5,4,1,8637,601,1879.410292472,1491389,9,1885.598292444,ack,hop_completion,6.187999971999943
129,4,5,8,1,5980,595,1865.825292472,1479247,8,1885.598292444,ack,hop_completion,19.77299997199998
129,4,5,4,1,8640,604,1881.022292472,1492908,9,1886.768292444,ack,hop_completion,5.745999972000163
129,4,5,8,1,6048,598,1865.825292472,1479268,8,1886.768292444,ack,hop_completion,20.942999972000052
129,8,2,8,1,7885,430,1883.440295374,1495468,3,1886.963295346,ack,hop_completion,3.5229999719999796
129,4,5,4,1,8648,605,1885.598292472,1497170,10,1888.705292444,ack,hop_completion,3.1069999720000396
129,8,2,8,1,7890,431,1886.963295374,1498824,3,1889.485295346,ack,hop_completion,2.5219999720000033
129,7,8,7,1,8793,308,1871.460292498,1483899,2,1892.14329247,dack_expiry,hop_capacity_release,20.68299997200006
129,7,8,7,1,8841,309,1874.833292498,1486798,2,1895.84829247,dack_expiry,hop_capacity_release,21.01499997199994
129,4,5,4,1,8638,602,1879.410292472,1491396,9,1895.918000028,no_ack,hop_completion,16.507707556000014
129,4,5,8,1,6161,608,1885.598292472,1497191,10,1896.284292444,ack,hop_completion,10.68599997199999
129,7,8,7,1,8903,310,1876.309292498,1488447,2,1897.31729247,dack_expiry,hop_capacity_release,21.00799997199988
129,4,5,4,1,8671,610,1886.768292472,1498343,10,1899.521292444,ack,hop_completion,12.752999971999998
129,8,2,7,1,7233,427,1881.509295402,1493288,3,1902.153295374,dack_expiry,hop_capacity_release,20.643999972000074
129,8,2,7,1,7335,428,1882.016295402,1493890,3,1902.699295374,dack_expiry,hop_capacity_release,20.68299997200006
129,8,2,7,1,7336,432,1889.485295374,1501737,3,1910.096295374,dack_expiry,hop_capacity_release,20.610999999999876
129,8,2,7,1,7436,434,1902.699295402,1515356,3,1911.178000028,no_ack,hop_completion,8.47870462600008
129,8,2,8,1,8016,435,1910.096295402,1521314,3,1914.965295346,ack,hop_completion,4.868999944000052
129,7,8,7,1,8904,311,1892.143292498,1504446,2,1915.12729247,dack_expiry,hop_capacity_release,22.983999971999992
129,7,8,7,1,9023,313,1897.317292498,1509753,2,1917.94829247,dack_expiry,hop_capacity_release,20.630999972000154
129,4,5,7,1,5615,609,1886.768292472,1498336,10,1919.521292472,dack_expiry,hop_capacity_release,32.75299999999993
129,4,5,7,1,5661,616,1907.477292472,1518991,9,1920.668000028,no_ack,hop_completion,13.190707556000007
129,4,5,7,1,5405,592,1865.825292472,1479226,8,1921.724292472,dack_expiry,hop_capacity_release,55.89899999999989
129,4,5,7,1,5292,593,1865.825292472,1479233,8,1922.218292472,dack_expiry,hop_capacity_release,56.39300000000003
129,4,5,7,1,5465,594,1865.825292472,1479240,8,1925.598292472,dack_expiry,hop_capacity_release,59.77299999999991
129,4,5,7,1,5511,600,1874.899292472,1486872,8,1927.379292472,dack_expiry,hop_capacity_release,52.48000000000002
129,4,5,4,1,8737,620,1922.2182925,1533062,8,1928.966292444,ack,hop_completion,6.747999943999957
129,8,2,7,1,7297,429,1883.199295402,1495128,3,1929.485295374,dack_expiry,hop_capacity_release,46.28599997200013
129,4,5,7,1,5571,614,1903.616292472,1516021,9,1929.830292472,dack_expiry,hop_capacity_release,26.21400000000017
129,4,5,8,1,6307,622,1927.3792925,1537372,8,1929.837292444,ack,hop_completion,2.4579999439999938
129,4,5,4,1,8714,617,1911.897292472,1523047,9,1931.250000028,no_ack,hop_completion,19.35270755600004
129,4,5,4,1,8715,618,1919.5212925,1530163,9,1933.594292444,ack,hop_completion,14.072999944000003
129,7,8,7,1,9024,314,1915.127292498,1525934,2,1936.31729247,dack_expiry,hop_capacity_release,21.189999971999896
129,7,8,7,1,9055,315,1917.948292498,1528788,2,1938.86529247,dack_expiry,hop_capacity_release,20.916999971999985
129,7,8,7,1,8946,312,1895.848292498,1507892,2,1941.22429247,dack_expiry,hop_capacity_release,45.37599997199982
129,4,5,7,1,5565,606,1885.598292472,1497177,10,1945.696292472,dack_expiry,hop_capacity_release,60.098000000000184
129,8,2,7,1,7394,433,1902.153295402,1514769,3,1946.957295374,dack_expiry,hop_capacity_release,44.803999972000156
129,4,5,7,1,5666,612,1896.284292472,1508583,9,1949.830292472,dack_expiry,hop_capacity_release,53.54600000000005
129,4,5,7,1,5728,621,1925.5982925,1535976,8,1949.837292472,dack_expiry,hop_capacity_release,24.238999971999874
129,8,2,7,1,7551,438,1946.957295402,1555390,2,1950.403295346,ack,hop_completion,3.44599994400005
129,8,2,7,1,7514,437,1929.485295402,1539058,2,1952.268295374,dack_expiry,hop_capacity_release,22.78299997199997
129,4,5,7,1,5869,625,1929.837292472,1539470,8,1952.632292472,dack_expiry,hop_capacity_release,22.795000000000073
129,4,5,7,1,5774,626,1930.734292472,1540317,8,1954.868292472,dack_expiry,hop_capacity_release,24.133999999999787
129,7,8,7,1,9127,316,1936.317292498,1546062,2,1957.31229247,dack_expiry,hop_capacity_release,20.994999972000187
129,7,8,7,1,9129,317,1938.865292498,1548550,2,1959.86029247,dack_expiry,hop_capacity_release,20.994999972000187
129,8,2,7,1,7447,436,1914.965295374,1525681,2,1961.218295374,dack_expiry,hop_capacity_release,46.25299999999993
129,7,8,7,1,9157,318,1941.224292498,1550749,2,1962.09629247,dack_expiry,hop_capacity_release,20.871999971999912
129,4,5,7,1,5971,631,1951.417292472,1559694,7,1965.011000028,no_ack,hop_completion,13.5937075559998
129,4,5,7,1,5874,627,1933.594292472,1543453,7,1968.960292472,dack_expiry,hop_capacity_release,35.365999999999985
129,4,5,7,1,5926,630,1949.8372925,1558110,7,1971.417292472,dack_expiry,hop_capacity_release,21.579999971999996
129,8,2,7,1,7613,440,1952.268295402,1560527,2,1973.471295374,dack_expiry,hop_capacity_release,21.202999972000043
129,8,2,7,1,7557,439,1950.403295374,1558731,2,1973.471295374,dack_expiry,hop_capacity_release,23.067999999999984
129,8,2,8,1,8229,442,1973.471295402,1579544,2,1973.985295346,ack,hop_completion,0.5139999440000338
129,8,2,7,1,7651,443,1973.471295402,1579551,2,1974.648295346,ack,hop_completion,1.1769999440000447
129,4,5,7,1,5826,623,1928.966292472,1538580,8,1974.868292472,dack_expiry,hop_capacity_release,45.901999999999816
129,7,8,7,1,9235,319,1957.312292498,1565653,2,1977.76129247,dack_expiry,hop_capacity_release,20.44899997199991
129,8,2,7,1,7713,444,1973.985295374,1580187,2,1980.316295346,ack,hop_completion,6.330999971999972
129,7,8,7,1,9259,320,1959.860292498,1568208,2,1980.59529247,dack_expiry,hop_capacity_release,20.73499997199997
129,7,8,7,1,9266,321,1962.096292498,1570312,2,1982.77929247,dack_expiry,hop_capacity_release,20.68299997200006
129,4,5,8,1,6502,637,1973.5942925,1579690,6,1983.020292444,ack,hop_completion,9.425999944000068
129,8,2,7,1,7642,441,1961.218295402,1569566,2,1984.742295374,dack_expiry,hop_capacity_release,23.523999971999956
129,4,5,8,1,6578,643,1983.020292472,1589312,6,1987.440292444,ack,hop_completion,4.4199999720001415
129,4,5,7,1,6073,641,1977.066292472,1583340,6,1990.751000028,no_ack,hop_completion,13.684707555999921
129,7,8,7,1,9352,322,1977.761292498,1583887,2,1998.36629247,dack_expiry,hop_capacity_release,20.60499997199986
129,8,2,7,1,7741,446,1980.316295374,1586299,2,2000.667295374,dack_expiry,hop_capacity_release,20.351000000000113
129,7,8,7,1,9385,323,1980.595292498,1586662,2,2000.99229247,dack_expiry,hop_capacity_release,20.396999972000003
129,7,8,7,1,9466,324,1982.779292498,1588995,2,2003.63129247,dack_expiry,hop_capacity_release,20.851999972000158
129,8,2,7,1,7834,448,2000.667295402,1604180,2,2003.768295346,ack,hop_completion,3.100999944000023
129,8,2,7,1,7837,449,2003.768295374,1606858,2,2005.666295346,ack,hop_completion,1.8979999719999796
129,8,2,7,1,7805,447,1984.742295402,1591218,2,2006.049295374,dack_expiry,hop_capacity_release,21.306999971999858
129,4,5,7,1,6084,642,1978.3592925,1584354,6,2006.517292472,dack_expiry,hop_capacity_release,28.15799997199997
129,4,5,7,1,6169,645,1993.537292472,1598862,4,2014.421292472,dack_expiry,hop_capacity_release,20.884000000000015
129,8,2,7,1,7734,445,1974.648295374,1581070,2,2020.316295374,dack_expiry,hop_capacity_release,45.66799999999989
129,8,2,8,1,8595,452,2020.316295402,1620785,2,2021.019295346,ack,hop_completion,0.702999944000112
129,7,8,7,1,9497,326,2000.992292498,1604426,2,2021.44129247,dack_expiry,hop_capacity_release,20.44899997199991
129,7,8,7,1,9488,325,1998.366292498,1602254,2,2021.44129247,dack_expiry,hop_capacity_release,23.074999972000114
129,4,5,4,1,9204,649,2021.448292472,1621937,4,2023.151292444,ack,hop_completion,1.7029999720000433
129,4,5,4,1,9199,648,2017.0662925,1618632,4,2023.151292444,ack,hop_completion,6.084999944000174
129,7,8,7,1,9603,327,2003.631292498,1606637,2,2024.43129247,dack_expiry,hop_capacity_release,20.799999972000023
129,4,5,7,1,6027,640,1975.3302925,1581852,6,2026.517292472,dack_expiry,hop_capacity_release,51.18699997199997
129,8,2,7,1,7944,450,2005.666295374,1608612,2,2026.563295374,dack_expiry,hop_capacity_release,20.897000000000162
129,8,2,8,1,8626,454,2026.563295402,1627539,2,2027.103295346,ack,hop_completion,0.5399999440001011
129,8,2,7,1,7910,451,2006.049295402,1609044,2,2027.369295374,dack_expiry,hop_capacity_release,21.319999972000005
129,4,5,7,1,6136,646,2006.5172925,1609390,4,2027.434292472,dack_expiry,hop_capacity_release,20.916999971999985
129,4,5,8,1,6680,652,2026.336292472,1627164,4,2027.935292444,ack,hop_completion,1.5989999720000014
129,4,5,7,1,5972,639,1974.8682925,1581302,6,2028.883292472,dack_expiry,hop_capacity_release,54.01499997199994
129,4,5,7,1,6258,653,2026.5172925,1627411,4,2036.511000028,no_ack,hop_completion,9.993707527999959
129,7,8,7,1,9637,329,2021.441292498,1621904,2,2042.11129247,dack_expiry,hop_capacity_release,20.66999997200014
129,7,8,7,1,9619,328,2021.441292498,1621897,2,2042.11129247,dack_expiry,hop_capacity_release,20.66999997200014
129,8,2,7,1,7949,453,2021.019295374,1621372,2,2042.787295374,dack_expiry,hop_capacity_release,21.76800000000003
129,7,8,7,1,9711,330,2024.431292498,1625508,2,2045.10129247,dack_expiry,hop_capacity_release,20.66999997200014
129,8,2,8,1,8761,457,2042.787295402,1641867,2,2045.511295346,ack,hop_completion,2.72399994400007
129,8,2,7,1,8033,455,2027.103295374,1628139,2,2047.571295374,dack_expiry,hop_capacity_release,20.468000000000075
129,8,2,8,1,8817,459,2047.571295402,1646492,2,2048.384295346,ack,hop_completion,0.8129999439997846
129,4,5,7,1,6185,655,2027.935292472,1629118,4,2049.209292472,dack_expiry,hop_capacity_release,21.274000000000115
129,4,5,4,1,9260,657,2047.9352925,1646825,3,2049.658292444,ack,hop_completion,1.7229999439998664
129,8,2,7,1,8084,456,2027.369295402,1628445,2,2051.029295374,dack_expiry,hop_capacity_release,23.659999971999923
129,4,5,7,1,6232,656,2028.8832925,1630203,4,2052.329292472,dack_expiry,hop_capacity_release,23.44599997199998
129,4,5,7,1,6271,659,2049.658292472,1648525,3,2053.545292444,ack,hop_completion,3.8869999720000123
129,4,5,4,1,9315,658,2049.2092925,1648180,3,2056.028292444,ack,hop_completion,6.818999943999643
129,4,5,7,1,6353,660,2052.3292925,1651201,3,2056.769292444,ack,hop_completion,4.439999943999737
129,4,5,8,1,6914,661,2053.545292472,1652247,3,2057.094292444,ack,hop_completion,3.5489999720002743
129,4,5,7,1,6368,662,2056.028292472,1654423,3,2057.562292444,ack,hop_completion,1.5339999719999469
129,4,5,4,1,9354,663,2056.769292472,1655114,3,2058.511292444,ack,hop_completion,1.7419999720000305
129,4,5,4,1,9365,666,2058.511292472,1656635,3,2062.567292444,ack,hop_completion,4.055999971999881
129,4,5,4,1,9355,664,2057.094292472,1655458,3,2062.567292444,ack,hop_completion,5.4729999720002525
129,7,8,7,1,9725,331,2042.111292498,1641259,2,2062.71629247,dack_expiry,hop_capacity_release,20.604999972000087
129,7,8,7,1,9818,332,2042.111292498,1641266,2,2063.15829247,dack_expiry,hop_capacity_release,21.046999972000094
129,4,5,7,1,6419,670,2063.243292472,1660838,4,2065.258292444,ack,hop_completion,2.014999971999714
129,7,8,7,1,9830,333,2045.101292498,1644109,2,2065.83629247,dack_expiry,hop_capacity_release,20.73499997199997
129,8,2,7,1,8089,458,2045.511295374,1644517,2,2068.384295374,dack_expiry,hop_capacity_release,22.873000000000047
129,4,5,7,1,6453,671,2065.258292472,1662891,5,2068.417292444,ack,hop_completion,3.158999971999947
129,4,5,8,1,7011,673,2065.258292472,1662905,5,2069.236292444,ack,hop_completion,3.977999971999907
129,8,2,7,1,8158,460,2048.384295374,1647273,2,2069.710295374,dack_expiry,hop_capacity_release,21.326000000000022
129,8,2,8,1,8929,463,2069.710295402,1667481,2,2070.471295346,ack,hop_completion,0.76099994399965
129,4,5,8,1,7003,675,2068.417292472,1666089,5,2071.277292444,ack,hop_completion,2.8599999719999687
129,8,2,7,1,8201,461,2051.029295402,1650026,2,2071.634295374,dack_expiry,hop_capacity_release,20.60499997199986
129,4,5,4,1,9544,677,2069.236292472,1666996,6,2072.252292444,ack,hop_completion,3.0159999719999178
129,4,5,4,1,9552,679,2071.277292472,1669199,6,2075.905292444,ack,hop_completion,4.627999971999998
129,8,2,8,1,8930,464,2070.471295374,1668344,2,2079.125000028,no_ack,hop_completion,8.653704654000194
129,7,8,7,1,9912,335,2063.158292498,1660761,2,2083.95829247,dack_expiry,hop_capacity_release,20.799999972000023
129,7,8,7,1,9842,334,2062.716292498,1660374,2,2083.95829247,dack_expiry,hop_capacity_release,21.24199997200003
129,4,5,4,1,9566,681,2075.905292472,1673668,6,2085.616292444,ack,hop_completion,9.710999972000081
129,7,8,7,1,9929,336,2065.836292498,1663646,2,2086.53229247,dack_expiry,hop_capacity_release,20.695999971999754
129,4,5,7,1,6467,674,2068.417292472,1666082,5,2087.250000028,no_ack,hop_completion,18.83270755600006
129,4,5,4,1,9545,678,2071.1592925,1668962,6,2087.640000028,no_ack,hop_completion,16.48070752800004
129,8,2,7,1,8204,462,2068.384295402,1665976,2,2088.859295374,dack_expiry,hop_capacity_release,20.47499997199975
129,8,2,8,1,8949,466,2088.859295402,1685022,1,2089.932295346,ack,hop_completion,1.0729999440000029
129,4,5,7,1,6324,668,2062.567292472,1660015,4,2089.964292472,dack_expiry,hop_capacity_release,27.396999999999935
129,8,2,7,1,8310,467,2089.932295374,1685900,1,2090.465295346,ack,hop_completion,0.5329999719997431
129,8,2,7,1,8316,468,2090.465295374,1686569,1,2091.349295346,ack,hop_completion,0.8839999719998559
129,4,5,7,1,6528,676,2069.236292472,1666989,6,2092.252292472,dack_expiry,hop_capacity_release,23.016000000000076
129,8,2,7,1,8269,465,2071.634295402,1669736,2,2092.265295374,dack_expiry,hop_capacity_release,20.6309999719997
129,4,5,8,1,7164,682,2085.616292472,1681383,5,2092.415292444,ack,hop_completion,6.7989999719998195
129,4,5,4,1,9608,685,2092.415292472,1688514,3,2094.118292444,ack,hop_completion,1.702999971999816
129,4,5,7,1,6568,680,2072.252292472,1670321,6,2095.905292472,dack_expiry,hop_capacity_release,23.652999999999793
129,4,5,4,1,9628,688,2095.9052925,1691756,3,2096.471292444,ack,hop_completion,0.565999943999941
129,4,5,7,1,6569,683,2089.9642925,1686050,3,2099.743000028,no_ack,hop_completion,9.778707528000268
129,4,5,7,1,6625,687,2094.118292472,1690089,3,2102.373292444,ack,hop_completion,8.25499997199995
129,7,8,7,1,10011,338,2083.958292498,1680105,2,2104.97929247,dack_expiry,hop_capacity_release,21.020999972000027
129,7,8,7,1,9938,337,2083.958292498,1680098,2,2104.97929247,dack_expiry,hop_capacity_release,21.020999972000027
129,7,8,7,1,10028,339,2086.532292498,1682432,2,2107.08529247,dack_expiry,hop_capacity_release,20.552999971999725
129,8,2,7,1,8426,471,2092.265295402,1688337,2,2112.935295374,dack_expiry,hop_capacity_release,20.669999971999914
129,8,2,7,1,8422,470,2091.349295374,1687311,2,2112.935295374,dack_expiry,hop_capacity_release,21.585999999999785
129,8,2,7,1,8485,473,2112.935295402,1706959,2,2114.281295346,ack,hop_completion,1.3459999440001411
129,8,2,8,1,9182,474,2114.281295374,1708156,2,2114.970295346,ack,hop_completion,0.688999972000147
129,8,2,7,1,8566,475,2114.970295374,1708742,2,2115.607295346,ack,hop_completion,0.6369999719995576
129,4,5,7,1,6665,694,2106.325292472,1701403,3,2117.904000028,no_ack,hop_completion,11.578707556000154
129,4,5,7,1,6671,695,2106.325292472,1701410,3,2118.593000028,no_ack,hop_completion,12.267707556000005
129,4,5,7,1,6771,696,2112.409292472,1706415,3,2121.700000028,no_ack,hop_completion,9.290707556000143
129,8,2,8,1,9146,472,2112.935295402,1706952,2,2121.895000028,no_ack,hop_completion,8.959704626000075
129,7,8,7,1,10041,340,2104.979292498,1700191,2,2125.87029247,dack_expiry,hop_capacity_release,20.890999971999918
129,7,8,7,1,10123,341,2104.979292498,1700198,2,2126.26029247,dack_expiry,hop_capacity_release,21.28099997199979
129,7,8,7,1,10124,342,2107.085292498,1702116,2,2128.37929247,dack_expiry,hop_capacity_release,21.293999972000165
129,4,5,7,1,6736,697,2113.631292472,1707529,3,2136.374292472,dack_expiry,hop_capacity_release,22.742999999999938
129,8,2,7,1,8557,476,2115.607295374,1709543,3,2136.465295374,dack_expiry,hop_capacity_release,20.858000000000175
129,8,2,7,1,8371,469,2091.349295374,1687304,2,2136.692295374,dack_expiry,hop_capacity_release,45.34299999999985
129,8,2,8,1,9286,478,2136.465295402,1726580,2,2137.057295346,ack,hop_completion,0.5919999440002357
