case,node,ordinal,min,max,draw
local,4,77,0,31,3
local,4,78,0,31,7
local,4,79,0,31,3
local,4,80,0,31,7
local,4,81,0,31,3
local,4,82,0,31,7
local,4,83,0,31,3
local,4,84,0,31,7
local,4,85,0,31,3
local,4,86,0,31,7
local,4,87,0,31,3
local,4,88,0,31,7
local,4,89,0,31,3
local,4,90,0,31,7
local,4,91,0,31,3
local,4,92,0,31,7
local,4,93,0,31,3
local,4,94,0,31,7
local,4,95,0,31,3
local,4,96,0,31,7
local,4,97,0,31,3
local,4,98,0,31,7
local,4,99,0,31,3
local,4,100,0,31,7
local,4,101,0,31,3
local,4,102,0,31,7
local,4,103,0,31,3
local,4,104,0,31,7
local,4,105,0,31,3
local,4,106,0,31,7
local,4,107,0,31,3
local,4,108,0,31,7
local,4,109,0,31,3
local,4,110,0,31,7
local,4,111,0,31,3
local,4,112,0,31,7
local,4,113,0,31,3
local,4,114,0,31,7
local,4,115,0,31,3
local,4,116,0,31,7
local,4,117,0,31,3
local,4,118,0,31,7
local,4,119,0,31,3
local,4,120,0,31,7
local,4,121,0,31,3
local,4,122,0,31,7
local,4,123,0,31,3
local,4,124,0,31,7
local,4,125,0,31,3
local,4,126,0,31,7
local,4,127,0,31,3
local,4,128,0,31,7
local,4,129,0,31,3
local,4,130,0,31,7
local,4,131,0,31,3
local,4,132,0,31,7
local,4,133,0,31,3
local,4,134,0,31,7
local,4,135,0,31,3
local,4,136,0,31,7
local,4,137,0,31,3
local,4,138,0,31,7
local,4,139,0,31,3
local,4,140,0,31,7
local,4,141,0,31,3
local,4,142,0,31,7
local,4,143,0,31,3
local,4,144,0,31,7
local,4,145,0,31,3
local,4,146,0,31,7
local,4,147,0,31,3
local,4,148,0,31,7
local,4,149,0,31,3
local,4,150,0,31,7
local,4,151,0,31,3
local,4,152,0,31,7
local,4,153,0,31,3
local,4,154,0,31,7
local,4,155,0,31,3
local,4,156,0,31,7
local,4,157,0,31,3
local,4,158,0,31,7
local,4,159,0,31,3
local,4,160,0,31,7
local,4,161,0,31,3
local,4,162,0,31,7
local,4,163,0,31,3
local,4,164,0,31,7
local,4,165,0,31,3
local,4,166,0,31,7
local,4,167,0,31,3
local,4,168,0,31,7
local,4,169,0,31,3
local,4,170,0,31,7
local,4,171,0,31,3
local,4,172,0,31,7
local,4,173,0,31,3
local,4,174,0,31,7
local,4,175,0,31,3
local,4,176,0,31,7
local,4,177,0,31,3
local,4,178,0,31,7
local,4,179,0,31,3
local,4,180,0,31,7
local,4,181,0,31,3
local,4,182,0,31,7
local,4,183,0,31,3
local,4,184,0,31,7
local,4,185,0,31,3
local,4,186,0,31,7
local,4,187,0,31,3
local,4,188,0,31,7
local,4,189,0,31,3
local,4,190,0,31,7
local,4,191,0,31,3
local,4,192,0,31,7
local,4,193,0,31,3
local,4,194,0,31,7
local,4,195,0,31,3
local,4,196,0,31,7
local,4,197,0,31,3
local,4,198,0,31,7
local,4,199,0,31,3
local,4,200,0,31,7
local,4,201,0,31,3
local,4,202,0,31,7
local,4,203,0,31,3
local,4,204,0,31,7
local,4,205,0,31,3
local,4,206,0,31,7
local,4,207,0,31,3
local,4,208,0,31,7
local,4,209,0,31,3
local,4,210,0,31,7
local,4,211,0,31,3
local,4,212,0,31,7
local,4,213,0,31,3
local,4,214,0,31,7
local,4,215,0,31,3
local,4,216,0,31,7
local,4,217,0,31,3
local,4,218,0,31,7
local,4,219,0,31,3
local,4,220,0,31,7
local,4,221,0,31,3
local,4,222,0,31,7
local,4,223,0,31,3
local,4,224,0,31,7
local,4,225,0,31,3
local,4,226,0,31,7
local,4,227,0,31,3
local,4,228,0,31,7
local,4,229,0,31,3
local,4,230,0,31,7
local,4,231,0,31,3
local,4,232,0,31,7
local,4,233,0,31,3
local,4,234,0,31,7
local,4,235,0,31,3
local,4,236,0,31,7
local,4,237,0,31,3
local,4,238,0,31,7
local,4,239,0,31,3
local,4,240,0,31,7
local,4,241,0,31,3
local,4,242,0,31,7
local,4,243,0,31,3
local,4,244,0,31,7
local,4,245,0,31,3
local,4,246,0,31,7
local,4,247,0,31,3
local,4,248,0,31,7
local,4,249,0,31,3
local,4,250,0,31,7
local,4,251,0,31,3
local,4,252,0,31,7
local,4,253,0,31,3
local,4,254,0,31,7
local,4,255,0,31,3
local,4,256,0,31,7
local,5,1,0,31,9
local,5,2,0,31,1
local,5,3,0,31,9
local,5,4,0,31,1
local,5,5,0,31,9
local,5,6,0,31,1
local,5,7,0,31,9
local,5,8,0,31,1
local,5,9,0,31,9
local,5,10,0,31,1
local,5,11,0,31,9
local,5,12,0,31,1
local,5,13,0,31,9
local,5,14,0,31,1
local,5,15,0,31,9
local,5,16,0,31,1
local,5,17,0,31,9
local,5,18,0,31,1
local,5,19,0,31,9
local,5,20,0,31,1
local,5,21,0,31,9
local,5,22,0,31,1
local,5,23,0,31,9
local,5,24,0,31,1
local,5,25,0,31,9
local,5,26,0,31,1
local,5,27,0,31,9
local,5,28,0,31,1
local,5,29,0,31,9
local,5,30,0,31,1
local,5,31,0,31,9
local,5,32,0,31,1
local,5,33,0,31,9
local,5,34,0,31,1
local,5,35,0,31,9
local,5,36,0,31,1
local,5,37,0,31,9
local,5,38,0,31,1
local,5,39,0,31,9
local,5,40,0,31,1
local,5,41,0,31,9
local,5,42,0,31,1
local,5,43,0,31,9
local,5,44,0,31,1
local,5,45,0,31,9
local,5,46,0,31,1
local,5,47,0,31,9
local,5,48,0,31,1
local,5,49,0,31,9
local,5,50,0,31,1
local,5,51,0,31,9
local,5,52,0,31,1
local,5,53,0,31,9
local,5,54,0,31,1
local,5,55,0,31,9
local,5,56,0,31,1
local,5,57,0,31,9
local,5,58,0,31,1
local,5,59,0,31,9
local,5,60,0,31,1
local,5,61,0,31,9
local,5,62,0,31,1
local,5,63,0,31,9
local,5,64,0,31,1
local,5,65,0,31,9
local,5,66,0,31,1
local,5,67,0,31,9
local,5,68,0,31,1
local,5,69,0,31,9
local,5,70,0,31,1
local,5,71,0,31,9
local,5,72,0,31,1
local,5,73,0,31,9
local,5,74,0,31,1
local,5,75,0,31,9
local,5,76,0,31,1
local,5,77,0,31,9
local,5,78,0,31,1
local,5,79,0,31,9
local,5,80,0,31,1
local,5,81,0,31,9
local,5,82,0,31,1
local,5,83,0,31,9
local,5,84,0,31,1
local,5,85,0,31,9
local,5,86,0,31,1
local,5,87,0,31,9
local,5,88,0,31,1
local,5,89,0,31,9
local,5,90,0,31,1
local,5,91,0,31,9
local,5,92,0,31,1
local,5,93,0,31,9
local,5,94,0,31,1
local,5,95,0,31,9
local,5,96,0,31,1
local,5,97,0,31,9
local,5,98,0,31,1
local,5,99,0,31,9
local,5,100,0,31,1
local,5,101,0,31,9
local,5,102,0,31,1
local,5,103,0,31,9
local,5,104,0,31,1
local,5,105,0,31,9
local,5,106,0,31,1
local,5,107,0,31,9
local,5,108,0,31,1
local,5,109,0,31,9
local,5,110,0,31,1
local,5,111,0,31,9
local,5,112,0,31,1
local,5,113,0,31,9
local,5,114,0,31,1
local,5,115,0,31,9
local,5,116,0,31,1
local,5,117,0,31,9
local,5,118,0,31,1
local,5,119,0,31,9
local,5,120,0,31,1
local,5,121,0,31,9
local,5,122,0,31,1
local,5,123,0,31,9
local,5,124,0,31,1
local,5,125,0,31,9
local,5,126,0,31,1
local,5,127,0,31,9
local,5,128,0,31,1
local,5,129,0,31,9
local,5,130,0,31,1
local,5,131,0,31,9
local,5,132,0,31,1
local,5,133,0,31,9
local,5,134,0,31,1
local,5,135,0,31,9
local,5,136,0,31,1
local,5,137,0,31,9
local,5,138,0,31,1
local,5,139,0,31,9
local,5,140,0,31,1
local,5,141,0,31,9
local,5,142,0,31,1
local,5,143,0,31,9
local,5,144,0,31,1
local,5,145,0,31,9
local,5,146,0,31,1
local,5,147,0,31,9
local,5,148,0,31,1
local,5,149,0,31,9
local,5,150,0,31,1
local,5,151,0,31,9
local,5,152,0,31,1
local,5,153,0,31,9
local,5,154,0,31,1
local,5,155,0,31,9
local,5,156,0,31,1
local,5,157,0,31,9
local,5,158,0,31,1
local,5,159,0,31,9
local,5,160,0,31,1
local,5,161,0,31,9
local,5,162,0,31,1
local,5,163,0,31,9
local,5,164,0,31,1
local,5,165,0,31,9
local,5,166,0,31,1
local,5,167,0,31,9
local,5,168,0,31,1
local,5,169,0,31,9
local,5,170,0,31,1
local,5,171,0,31,9
local,5,172,0,31,1
local,5,173,0,31,9
local,5,174,0,31,1
local,5,175,0,31,9
local,5,176,0,31,1
local,5,177,0,31,9
local,5,178,0,31,1
local,5,179,0,31,9
local,5,180,0,31,1
local,5,181,0,31,9
local,5,182,0,31,1
local,5,183,0,31,9
local,5,184,0,31,1
local,5,185,0,31,9
local,5,186,0,31,1
local,5,187,0,31,9
local,5,188,0,31,1
local,5,189,0,31,9
local,5,190,0,31,1
local,5,191,0,31,9
local,5,192,0,31,1
local,5,193,0,31,9
local,5,194,0,31,1
local,5,195,0,31,9
local,5,196,0,31,1
local,5,197,0,31,9
local,5,198,0,31,1
local,5,199,0,31,9
local,5,200,0,31,1
local,5,201,0,31,9
local,5,202,0,31,1
local,5,203,0,31,9
local,5,204,0,31,1
local,5,205,0,31,9
local,5,206,0,31,1
local,5,207,0,31,9
local,5,208,0,31,1
local,5,209,0,31,9
local,5,210,0,31,1
local,5,211,0,31,9
local,5,212,0,31,1
local,5,213,0,31,9
local,5,214,0,31,1
local,5,215,0,31,9
local,5,216,0,31,1
local,5,217,0,31,9
local,5,218,0,31,1
local,5,219,0,31,9
local,5,220,0,31,1
local,5,221,0,31,9
local,5,222,0,31,1
local,5,223,0,31,9
local,5,224,0,31,1
local,5,225,0,31,9
local,5,226,0,31,1
local,5,227,0,31,9
local,5,228,0,31,1
local,5,229,0,31,9
local,5,230,0,31,1
local,5,231,0,31,9
local,5,232,0,31,1
local,5,233,0,31,9
local,5,234,0,31,1
local,5,235,0,31,9
local,5,236,0,31,1
local,5,237,0,31,9
local,5,238,0,31,1
local,5,239,0,31,9
local,5,240,0,31,1
local,5,241,0,31,9
local,5,242,0,31,1
local,5,243,0,31,9
local,5,244,0,31,1
local,5,245,0,31,9
local,5,246,0,31,1
local,5,247,0,31,9
local,5,248,0,31,1
local,5,249,0,31,9
local,5,250,0,31,1
local,5,251,0,31,9
local,5,252,0,31,1
local,5,253,0,31,9
local,5,254,0,31,1
local,5,255,0,31,9
local,5,256,0,31,1
mix,1,1,0,31,1
mix,1,2,0,31,1
mix,1,3,0,31,1
mix,1,4,0,31,1
mix,1,5,0,31,1
mix,1,6,0,31,1
mix,1,7,0,31,1
mix,1,8,0,31,1
mix,1,9,0,31,1
mix,1,10,0,31,1
mix,1,11,0,31,1
mix,1,12,0,31,1
mix,1,13,0,31,1
mix,1,14,0,31,1
mix,1,15,0,31,1
mix,1,16,0,31,1
mix,1,17,0,31,1
mix,1,18,0,31,1
mix,1,19,0,31,1
mix,1,20,0,31,1
mix,1,21,0,31,1
mix,1,22,0,31,1
mix,1,23,0,31,1
mix,1,24,0,31,1
mix,1,25,0,31,1
mix,1,26,0,31,1
mix,1,27,0,31,1
mix,1,28,0,31,1
mix,1,29,0,31,1
mix,1,30,0,31,1
mix,1,31,0,31,1
mix,1,32,0,31,1
mix,1,33,0,31,1
mix,1,34,0,31,1
mix,1,35,0,31,1
mix,1,36,0,31,1
mix,1,37,0,31,1
mix,1,38,0,31,1
mix,1,39,0,31,1
mix,1,40,0,31,1
mix,1,41,0,31,1
mix,1,42,0,31,1
mix,1,43,0,31,1
mix,1,44,0,31,1
mix,1,45,0,31,1
mix,1,46,0,31,1
mix,1,47,0,31,1
mix,1,48,0,31,1
mix,1,49,0,31,1
mix,1,50,0,31,1
mix,1,51,0,31,1
mix,1,52,0,31,1
mix,1,53,0,31,1
mix,1,54,0,31,1
mix,1,55,0,31,1
mix,1,56,0,31,1
mix,1,57,0,31,1
mix,1,58,0,31,1
mix,1,59,0,31,1
mix,1,60,0,31,1
mix,1,61,0,31,1
mix,1,62,0,31,1
mix,1,63,0,31,1
mix,1,64,0,31,1
mix,1,65,0,31,1
mix,1,66,0,31,1
mix,1,67,0,31,1
mix,1,68,0,31,1
mix,1,69,0,31,1
mix,1,70,0,31,1
mix,1,71,0,31,1
mix,1,72,0,31,1
mix,1,73,0,31,1
mix,1,74,0,31,1
mix,1,75,0,31,1
mix,1,76,0,31,1
mix,1,77,0,31,1
mix,1,78,0,31,1
mix,1,79,0,31,1
mix,1,80,0,31,1
mix,1,81,0,31,1
mix,1,82,0,31,1
mix,1,83,0,31,1
mix,1,84,0,31,1
mix,1,85,0,31,1
mix,1,86,0,31,1
mix,1,87,0,31,1
mix,1,88,0,31,1
mix,1,89,0,31,1
mix,1,90,0,31,1
mix,1,91,0,31,1
mix,1,92,0,31,1
mix,1,93,0,31,1
mix,1,94,0,31,1
mix,1,95,0,31,1
mix,1,96,0,31,1
mix,1,97,0,31,1
mix,1,98,0,31,1
mix,1,99,0,31,1
mix,1,100,0,31,1
mix,1,101,0,31,1
mix,1,102,0,31,1
mix,1,103,0,31,1
mix,1,104,0,31,1
mix,1,105,0,31,1
mix,1,106,0,31,1
mix,1,107,0,31,1
mix,1,108,0,31,1
mix,1,109,0,31,1
mix,1,110,0,31,1
mix,1,111,0,31,1
mix,1,112,0,31,1
mix,1,113,0,31,1
mix,1,114,0,31,1
mix,1,115,0,31,1
mix,1,116,0,31,1
mix,1,117,0,31,1
mix,1,118,0,31,1
mix,1,119,0,31,1
mix,1,120,0,31,1
mix,1,121,0,31,1
mix,1,122,0,31,1
mix,1,123,0,31,1
mix,1,124,0,31,1
mix,1,125,0,31,1
mix,1,126,0,31,1
mix,1,127,0,31,1
mix,1,128,0,31,1
mix,1,129,0,31,1
mix,1,130,0,31,1
mix,1,131,0,31,1
mix,1,132,0,31,1
mix,1,133,0,31,1
mix,1,134,0,31,1
mix,1,135,0,31,1
mix,1,136,0,31,1
mix,1,137,0,31,1
mix,1,138,0,31,1
mix,1,139,0,31,1
mix,1,140,0,31,1
mix,1,141,0,31,1
mix,1,142,0,31,1
mix,1,143,0,31,1
mix,1,144,0,31,1
mix,1,145,0,31,1
mix,1,146,0,31,1
mix,1,147,0,31,1
mix,1,148,0,31,1
mix,1,149,0,31,1
mix,1,150,0,31,1
mix,1,151,0,31,1
mix,1,152,0,31,1
mix,1,153,0,31,1
mix,1,154,0,31,1
mix,1,155,0,31,1
mix,1,156,0,31,1
mix,1,157,0,31,1
mix,1,158,0,31,1
mix,1,159,0,31,1
mix,1,160,0,31,1
mix,1,161,0,31,1
mix,1,162,0,31,1
mix,1,163,0,31,1
mix,1,164,0,31,1
mix,1,165,0,31,1
mix,1,166,0,31,1
mix,1,167,0,31,1
mix,1,168,0,31,1
mix,1,169,0,31,1
mix,1,170,0,31,1
mix,1,171,0,31,1
mix,1,172,0,31,1
mix,1,173,0,31,1
mix,1,174,0,31,1
mix,1,175,0,31,1
mix,1,176,0,31,1
mix,1,177,0,31,1
mix,1,178,0,31,1
mix,1,179,0,31,1
mix,1,180,0,31,1
mix,1,181,0,31,1
mix,1,182,0,31,1
mix,1,183,0,31,1
mix,1,184,0,31,1
mix,1,185,0,31,1
mix,1,186,0,31,1
mix,1,187,0,31,1
mix,1,188,0,31,1
mix,1,189,0,31,1
mix,1,190,0,31,1
mix,1,191,0,31,1
mix,1,192,0,31,1
mix,1,193,0,31,1
mix,1,194,0,31,1
mix,1,195,0,31,1
mix,1,196,0,31,1
mix,1,197,0,31,1
mix,1,198,0,31,1
mix,1,199,0,31,1
mix,1,200,0,31,1
mix,1,201,0,31,1
mix,1,202,0,31,1
mix,1,203,0,31,1
mix,1,204,0,31,1
mix,1,205,0,31,1
mix,1,206,0,31,1
mix,1,207,0,31,1
mix,1,208,0,31,1
mix,1,209,0,31,1
mix,1,210,0,31,1
mix,1,211,0,31,1
mix,1,212,0,31,1
mix,1,213,0,31,1
mix,1,214,0,31,1
mix,1,215,0,31,1
mix,1,216,0,31,1
mix,1,217,0,31,1
mix,1,218,0,31,1
mix,1,219,0,31,1
mix,1,220,0,31,1
mix,1,221,0,31,1
mix,1,222,0,31,1
mix,1,223,0,31,1
mix,1,224,0,31,1
mix,1,225,0,31,1
mix,1,226,0,31,1
mix,1,227,0,31,1
mix,1,228,0,31,1
mix,1,229,0,31,1
mix,1,230,0,31,1
mix,1,231,0,31,1
mix,1,232,0,31,1
mix,1,233,0,31,1
mix,1,234,0,31,1
mix,1,235,0,31,1
mix,1,236,0,31,1
mix,1,237,0,31,1
mix,1,238,0,31,1
mix,1,239,0,31,1
mix,1,240,0,31,1
mix,1,241,0,31,1
mix,1,242,0,31,1
mix,1,243,0,31,1
mix,1,244,0,31,1
mix,1,245,0,31,1
mix,1,246,0,31,1
mix,1,247,0,31,1
mix,1,248,0,31,1
mix,1,249,0,31,1
mix,1,250,0,31,1
mix,1,251,0,31,1
mix,1,252,0,31,1
mix,1,253,0,31,1
mix,1,254,0,31,1
mix,1,255,0,31,1
mix,1,256,0,31,1
mix,4,1,0,31,3
mix,4,2,0,31,7
mix,4,3,0,31,3
mix,4,4,0,31,7
mix,4,5,0,31,3
mix,4,6,0,31,7
mix,4,7,0,31,3
mix,4,8,0,31,7
mix,4,9,0,31,3
mix,4,10,0,31,7
mix,4,11,0,31,3
mix,4,12,0,31,7
mix,4,13,0,31,3
mix,4,14,0,31,7
mix,4,15,0,31,3
mix,4,16,0,31,7
mix,4,17,0,31,3
mix,4,18,0,31,7
mix,4,19,0,31,3
mix,4,20,0,31,7
mix,4,21,0,31,3
mix,4,22,0,31,7
mix,4,23,0,31,3
mix,4,24,0,31,7
mix,4,25,0,31,3
mix,4,26,0,31,7
mix,4,27,0,31,3
mix,4,28,0,31,7
mix,4,29,0,31,3
mix,4,30,0,31,7
mix,4,31,0,31,3
mix,4,32,0,31,7
mix,4,33,0,31,3
mix,4,34,0,31,7
mix,4,35,0,31,3
mix,4,36,0,31,7
mix,4,37,0,31,3
mix,4,38,0,31,7
mix,4,39,0,31,3
mix,4,40,0,31,7
mix,4,41,0,31,3
mix,4,42,0,31,7
mix,4,43,0,31,3
mix,4,44,0,31,7
mix,4,45,0,31,3
mix,4,46,0,31,7
mix,4,47,0,31,3
mix,4,48,0,31,7
mix,4,49,0,31,3
mix,4,50,0,31,7
mix,4,51,0,31,3
mix,4,52,0,31,7
mix,4,53,0,31,3
mix,4,54,0,31,7
mix,4,55,0,31,3
mix,4,56,0,31,7
mix,4,57,0,31,3
mix,4,58,0,31,7
mix,4,59,0,31,3
mix,4,60,0,31,7
mix,4,61,0,31,3
mix,4,62,0,31,7
mix,4,63,0,31,3
mix,4,64,0,31,7
mix,4,65,0,31,3
mix,4,66,0,31,7
mix,4,67,0,31,3
mix,4,68,0,31,7
mix,4,69,0,31,3
mix,4,70,0,31,7
mix,4,71,0,31,3
mix,4,72,0,31,7
mix,4,73,0,31,3
mix,4,74,0,31,7
mix,4,75,0,31,3
mix,4,76,0,31,7
mix,4,77,0,31,3
mix,4,78,0,31,7
mix,4,79,0,31,3
mix,4,80,0,31,7
mix,4,81,0,31,3
mix,4,82,0,31,7
mix,4,83,0,31,3
mix,4,84,0,31,7
mix,4,85,0,31,3
mix,4,86,0,31,7
mix,4,87,0,31,3
mix,4,88,0,31,7
mix,4,89,0,31,3
mix,4,90,0,31,7
mix,4,91,0,31,3
mix,4,92,0,31,7
mix,4,93,0,31,3
mix,4,94,0,31,7
mix,4,95,0,31,3
mix,4,96,0,31,7
mix,4,97,0,31,3
mix,4,98,0,31,7
mix,4,99,0,31,3
mix,4,100,0,31,7
mix,4,101,0,31,3
mix,4,102,0,31,7
mix,4,103,0,31,3
mix,4,104,0,31,7
mix,4,105,0,31,3
mix,4,106,0,31,7
mix,4,107,0,31,3
mix,4,108,0,31,7
mix,4,109,0,31,3
mix,4,110,0,31,7
mix,4,111,0,31,3
mix,4,112,0,31,7
mix,4,113,0,31,3
mix,4,114,0,31,7
mix,4,115,0,31,3
mix,4,116,0,31,7
mix,4,117,0,31,3
mix,4,118,0,31,7
mix,4,119,0,31,3
mix,4,120,0,31,7
mix,4,121,0,31,3
mix,4,122,0,31,7
mix,4,123,0,31,3
mix,4,124,0,31,7
mix,4,125,0,31,3
mix,4,126,0,31,7
mix,4,127,0,31,3
mix,4,128,0,31,7
mix,4,129,0,31,3
mix,4,130,0,31,7
mix,4,131,0,31,3
mix,4,132,0,31,7
mix,4,133,0,31,3
mix,4,134,0,31,7
mix,4,135,0,31,3
mix,4,136,0,31,7
mix,4,137,0,31,3
mix,4,138,0,31,7
mix,4,139,0,31,3
mix,4,140,0,31,7
mix,4,141,0,31,3
mix,4,142,0,31,7
mix,4,143,0,31,3
mix,4,144,0,31,7
mix,4,145,0,31,3
mix,4,146,0,31,7
mix,4,147,0,31,3
mix,4,148,0,31,7
mix,4,149,0,31,3
mix,4,150,0,31,7
mix,4,151,0,31,3
mix,4,152,0,31,7
mix,4,153,0,31,3
mix,4,154,0,31,7
mix,4,155,0,31,3
mix,4,156,0,31,7
mix,4,157,0,31,3
mix,4,158,0,31,7
mix,4,159,0,31,3
mix,4,160,0,31,7
mix,4,161,0,31,3
mix,4,162,0,31,7
mix,4,163,0,31,3
mix,4,164,0,31,7
mix,4,165,0,31,3
mix,4,166,0,31,7
mix,4,167,0,31,3
mix,4,168,0,31,7
mix,4,169,0,31,3
mix,4,170,0,31,7
mix,4,171,0,31,3
mix,4,172,0,31,7
mix,4,173,0,31,3
mix,4,174,0,31,7
mix,4,175,0,31,3
mix,4,176,0,31,7
mix,4,177,0,31,3
mix,4,178,0,31,7
mix,4,179,0,31,3
mix,4,180,0,31,7
mix,4,181,0,31,3
mix,4,182,0,31,7
mix,4,183,0,31,3
mix,4,184,0,31,7
mix,4,185,0,31,3
mix,4,186,0,31,7
mix,4,187,0,31,3
mix,4,188,0,31,7
mix,4,189,0,31,3
mix,4,190,0,31,7
mix,4,191,0,31,3
mix,4,192,0,31,7
mix,4,193,0,31,3
mix,4,194,0,31,7
mix,4,195,0,31,3
mix,4,196,0,31,7
mix,4,197,0,31,3
mix,4,198,0,31,7
mix,4,199,0,31,3
mix,4,200,0,31,7
mix,4,201,0,31,3
mix,4,202,0,31,7
mix,4,203,0,31,3
mix,4,204,0,31,7
mix,4,205,0,31,3
mix,4,206,0,31,7
mix,4,207,0,31,3
mix,4,208,0,31,7
mix,4,209,0,31,3
mix,4,210,0,31,7
mix,4,211,0,31,3
mix,4,212,0,31,7
mix,4,213,0,31,3
mix,4,214,0,31,7
mix,4,215,0,31,3
mix,4,216,0,31,7
mix,4,217,0,31,3
mix,4,218,0,31,7
mix,4,219,0,31,3
mix,4,220,0,31,7
mix,4,221,0,31,3
mix,4,222,0,31,7
mix,4,223,0,31,3
mix,4,224,0,31,7
mix,4,225,0,31,3
mix,4,226,0,31,7
mix,4,227,0,31,3
mix,4,228,0,31,7
mix,4,229,0,31,3
mix,4,230,0,31,7
mix,4,231,0,31,3
mix,4,232,0,31,7
mix,4,233,0,31,3
mix,4,234,0,31,7
mix,4,235,0,31,3
mix,4,236,0,31,7
mix,4,237,0,31,3
mix,4,238,0,31,7
mix,4,239,0,31,3
mix,4,240,0,31,7
mix,4,241,0,31,3
mix,4,242,0,31,7
mix,4,243,0,31,3
mix,4,244,0,31,7
mix,4,245,0,31,3
mix,4,246,0,31,7
mix,4,247,0,31,3
mix,4,248,0,31,7
mix,4,249,0,31,3
mix,4,250,0,31,7
mix,4,251,0,31,3
mix,4,252,0,31,7
mix,4,253,0,31,3
mix,4,254,0,31,7
mix,4,255,0,31,3
mix,4,256,0,31,7
mix,5,1,0,31,9
mix,5,2,0,31,1
mix,5,3,0,31,9
mix,5,4,0,31,1
mix,5,5,0,31,9
mix,5,6,0,31,1
mix,5,7,0,31,9
mix,5,8,0,31,1
mix,5,9,0,31,9
mix,5,10,0,31,1
mix,5,11,0,31,9
mix,5,12,0,31,1
mix,5,13,0,31,9
mix,5,14,0,31,1
mix,5,15,0,31,9
mix,5,16,0,31,1
mix,5,17,0,31,9
mix,5,18,0,31,1
mix,5,19,0,31,9
mix,5,20,0,31,1
mix,5,21,0,31,9
mix,5,22,0,31,1
mix,5,23,0,31,9
mix,5,24,0,31,1
mix,5,25,0,31,9
mix,5,26,0,31,1
mix,5,27,0,31,9
mix,5,28,0,31,1
mix,5,29,0,31,9
mix,5,30,0,31,1
mix,5,31,0,31,9
mix,5,32,0,31,1
mix,5,33,0,31,9
mix,5,34,0,31,1
mix,5,35,0,31,9
mix,5,36,0,31,1
mix,5,37,0,31,9
mix,5,38,0,31,1
mix,5,39,0,31,9
mix,5,40,0,31,1
mix,5,41,0,31,9
mix,5,42,0,31,1
mix,5,43,0,31,9
mix,5,44,0,31,1
mix,5,45,0,31,9
mix,5,46,0,31,1
mix,5,47,0,31,9
mix,5,48,0,31,1
mix,5,49,0,31,9
mix,5,50,0,31,1
mix,5,51,0,31,9
mix,5,52,0,31,1
mix,5,53,0,31,9
mix,5,54,0,31,1
mix,5,55,0,31,9
mix,5,56,0,31,1
mix,5,57,0,31,9
mix,5,58,0,31,1
mix,5,59,0,31,9
mix,5,60,0,31,1
mix,5,61,0,31,9
mix,5,62,0,31,1
mix,5,63,0,31,9
mix,5,64,0,31,1
mix,5,65,0,31,9
mix,5,66,0,31,1
mix,5,67,0,31,9
mix,5,68,0,31,1
mix,5,69,0,31,9
mix,5,70,0,31,1
mix,5,71,0,31,9
mix,5,72,0,31,1
mix,5,73,0,31,9
mix,5,74,0,31,1
mix,5,75,0,31,9
mix,5,76,0,31,1
mix,5,77,0,31,9
mix,5,78,0,31,1
mix,5,79,0,31,9
mix,5,80,0,31,1
mix,5,81,0,31,9
mix,5,82,0,31,1
mix,5,83,0,31,9
mix,5,84,0,31,1
mix,5,85,0,31,9
mix,5,86,0,31,1
mix,5,87,0,31,9
mix,5,88,0,31,1
mix,5,89,0,31,9
mix,5,90,0,31,1
mix,5,91,0,31,9
mix,5,92,0,31,1
mix,5,93,0,31,9
mix,5,94,0,31,1
mix,5,95,0,31,9
mix,5,96,0,31,1
mix,5,97,0,31,9
mix,5,98,0,31,1
mix,5,99,0,31,9
mix,5,100,0,31,1
mix,5,101,0,31,9
mix,5,102,0,31,1
mix,5,103,0,31,9
mix,5,104,0,31,1
mix,5,105,0,31,9
mix,5,106,0,31,1
mix,5,107,0,31,9
mix,5,108,0,31,1
mix,5,109,0,31,9
mix,5,110,0,31,1
mix,5,111,0,31,9
mix,5,112,0,31,1
mix,5,113,0,31,9
mix,5,114,0,31,1
mix,5,115,0,31,9
mix,5,116,0,31,1
mix,5,117,0,31,9
mix,5,118,0,31,1
mix,5,119,0,31,9
mix,5,120,0,31,1
mix,5,121,0,31,9
mix,5,122,0,31,1
mix,5,123,0,31,9
mix,5,124,0,31,1
mix,5,125,0,31,9
mix,5,126,0,31,1
mix,5,127,0,31,9
mix,5,128,0,31,1
mix,5,129,0,31,9
mix,5,130,0,31,1
mix,5,131,0,31,9
mix,5,132,0,31,1
mix,5,133,0,31,9
mix,5,134,0,31,1
mix,5,135,0,31,9
mix,5,136,0,31,1
mix,5,137,0,31,9
mix,5,138,0,31,1
mix,5,139,0,31,9
mix,5,140,0,31,1
mix,5,141,0,31,9
mix,5,142,0,31,1
mix,5,143,0,31,9
mix,5,144,0,31,1
mix,5,145,0,31,9
mix,5,146,0,31,1
mix,5,147,0,31,9
mix,5,148,0,31,1
mix,5,149,0,31,9
mix,5,150,0,31,1
mix,5,151,0,31,9
mix,5,152,0,31,1
mix,5,153,0,31,9
mix,5,154,0,31,1
mix,5,155,0,31,9
mix,5,156,0,31,1
mix,5,157,0,31,9
mix,5,158,0,31,1
mix,5,159,0,31,9
mix,5,160,0,31,1
mix,5,161,0,31,9
