case,order,time_ns,event,node,peer,app_source,app_id,hop_seq,ack_bits,dack_bits,mac_state,ack_queue,data_queue,prep,counter,opportunity,advertised,hop_pending,neighbor_outstanding,neighbor_threshold,resend_queue,admitted,rate_kbps,power_dbm,nwk_waiting,nwk_custody,nsdp4,nsdp5,dack_holds
local,10,80000000,admit,5,1,5,5,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,5,0,0,4,5,0,5,0
local,11,100000000,offer,5,1,5,6,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,5,0,0,4,5,0,5,0
local,12,100000000,admit,5,1,5,6,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,6,0,0,5,6,0,6,0
local,13,120000000,offer,5,1,5,7,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,6,0,0,5,6,0,6,0
local,14,120000000,admit,5,1,5,7,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,7,0,0,6,7,0,7,0
local,15,140000000,offer,5,1,5,8,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,7,0,0,6,7,0,7,0
local,16,140000000,admit,5,1,5,8,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,8,0,0,7,8,0,8,0
local,17,160000000,offer,5,1,5,9,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,8,0,0,7,8,0,8,0
local,18,160000000,admit,5,1,5,9,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,9,0,0,8,9,0,9,0
local,19,180000000,offer,5,1,5,10,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,9,0,0,8,9,0,9,0
local,20,180000000,admit,5,1,5,10,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,10,0,0,9,10,0,10,0
local,21,200000000,offer,5,1,5,11,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,10,0,0,9,10,0,10,0
local,22,200000000,admit,5,1,5,11,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,11,0,0,10,11,0,11,0
local,23,220000000,offer,5,1,5,12,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,11,0,0,10,11,0,11,0
local,24,220000000,admit,5,1,5,12,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,12,0,0,11,12,0,12,0
local,25,240000000,offer,5,1,5,13,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,12,0,0,11,12,0,12,0
local,26,240000000,admit,5,1,5,13,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,13,0,0,12,13,0,13,0
local,27,260000000,offer,5,1,5,14,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,13,0,0,12,13,0,13,0
local,28,260000000,admit,5,1,5,14,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,14,0,0,13,14,0,14,0
local,29,280000000,offer,5,1,5,15,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,14,0,0,13,14,0,14,0
local,30,280000000,admit,5,1,5,15,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,15,0,0,14,15,0,15,0
local,31,300000000,offer,5,1,5,16,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,15,0,0,14,15,0,15,0
local,32,300000000,admit,5,1,5,16,0,0,0,1,0,1,1,9,-1,-1,1,1,0,1,16,0,0,15,16,0,16,0
local,33,320000000,offer,5,1,5,17,0,0,0,1,0,1,1,8,-1,-1,1,1,0,1,16,0,0,15,16,0,16,0
local,34,320000000,blocked,5,1,5,17,0,0,0,1,0,1,1,8,-1,-1,1,1,0,1,16,0,0,15,16,0,16,0
local,35,340000000,offer,5,1,5,17,0,0,0,1,0,1,1,6,-1,-1,1,1,0,1,16,0,0,15,16,0,16,0
local,36,340000000,blocked,5,1,5,17,0,0,0,1,0,1,1,6,-1,-1,1,1,0,1,16,0,0,15,16,0,16,0
local,37,360000000,offer,5,1,5,17,0,0,0,1,0,1,1,5,-1,-1,1,1,0,1,16,0,0,15,16,0,16,0
local,38,360000000,blocked,5,1,5,17,0,0,0,1,0,1,1,5,-1,-1,1,1,0,1,16,0,0,15,16,0,16,0
local,39,380000000,offer,5,1,5,17,0,0,0,1,0,1,1,3,-1,-1,1,1,0,1,16,0,0,15,16,0,16,0
local,40,380000000,blocked,5,1,5,17,0,0,0,1,0,1,1,3,-1,-1,1,1,0,1,16,0,0,15,16,0,16,0
local,41,400000000,offer,5,1,5,17,0,0,0,1,0,1,1,2,-1,-1,1,1,0,1,16,0,0,15,16,0,16,0
local,42,400000000,blocked,5,1,5,17,0,0,0,1,0,1,1,2,-1,-1,1,1,0,1,16,0,0,15,16,0,16,0
local,43,420000000,offer,5,1,5,17,0,0,0,1,0,1,1,0,-1,-1,1,1,0,1,16,0,0,15,16,0,16,0
local,44,420000000,blocked,5,1,5,17,0,0,0,1,0,1,1,0,-1,-1,1,1,0,1,16,0,0,15,16,0,16,0
local,45,429000028,tx_start,5,1,5,1,1,0,0,3,0,1,0,1,9,1,1,1,0,1,16,128,33,15,16,0,16,0
local,46,440000000,offer,5,1,5,17,0,0,0,3,0,0,0,1,9,1,1,1,0,1,16,0,0,15,16,0,16,0
local,47,440000000,blocked,5,1,5,17,0,0,0,3,0,0,0,1,9,1,1,1,0,1,16,0,0,15,16,0,16,0
local,48,451501028,ingress_before,1,5,5,1,1,0,0,1,0,0,0,-1,-1,-1,0,0,0,0,0,128,33,0,0,0,0,0
local,49,451501028,deliver,1,5,5,1,0,0,0,1,1,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0
local,50,451501028,ingress_after,1,5,5,1,1,0,0,1,1,0,0,-1,-1,-1,0,0,0,0,0,128,33,0,0,0,0,0
local,51,460000000,offer,5,1,5,17,0,0,0,1,0,0,0,0,9,1,1,1,0,1,16,0,0,15,16,0,16,0
local,52,460000000,blocked,5,1,5,17,0,0,0,1,0,0,0,0,9,1,1,1,0,1,16,0,0,15,16,0,16,0
local,53,480000000,offer,5,1,5,17,0,0,0,1,0,0,0,-1,9,1,1,1,0,1,16,0,0,15,16,0,16,0
local,54,480000000,blocked,5,1,5,17,0,0,0,1,0,0,0,-1,9,1,1,1,0,1,16,0,0,15,16,0,16,0
local,55,500000000,offer,5,1,5,17,0,0,0,1,0,0,0,-1,9,1,1,1,0,1,16,0,0,15,16,0,16,0
local,56,500000000,blocked,5,1,5,17,0,0,0,1,0,0,0,-1,9,1,1,1,0,1,16,0,0,15,16,0,16,0
local,57,520000000,offer,5,1,5,17,0,0,0,1,0,0,0,-1,9,1,1,1,0,1,16,0,0,15,16,0,16,0
local,58,520000000,blocked,5,1,5,17,0,0,0,1,0,0,0,-1,9,1,1,1,0,1,16,0,0,15,16,0,16,0
local,59,540000000,offer,5,1,5,17,0,0,0,1,0,0,0,-1,9,1,1,1,0,1,16,0,0,15,16,0,16,0
local,60,540000000,blocked,5,1,5,17,0,0,0,1,0,0,0,-1,9,1,1,1,0,1,16,0,0,15,16,0,16,0
local,61,560000000,offer,5,1,5,17,0,0,0,1,0,0,0,-1,9,1,1,1,0,1,16,0,0,15,16,0,16,0
local,62,560000000,blocked,5,1,5,17,0,0,0,1,0,0,0,-1,9,1,1,1,0,1,16,0,0,15,16,0,16,0
local,63,580000000,offer,5,1,5,17,0,0,0,1,0,0,0,-1,9,1,1,1,0,1,16,0,0,15,16,0,16,0
local,64,580000000,blocked,5,1,5,17,0,0,0,1,0,0,0,-1,9,1,1,1,0,1,16,0,0,15,16,0,16,0
local,65,600000000,offer,5,1,5,17,0,0,0,1,0,0,0,-1,9,1,1,1,0,1,16,0,0,15,16,0,16,0
local,66,600000000,blocked,5,1,5,17,0,0,0,1,0,0,0,-1,9,1,1,1,0,1,16,0,0,15,16,0,16,0
local,67,620000000,offer,5,1,5,17,0,0,0,1,0,0,0,-1,9,1,1,1,0,1,16,0,0,15,16,0,16,0
local,68,620000000,blocked,5,1,5,17,0,0,0,1,0,0,0,-1,9,1,1,1,0,1,16,0,0,15,16,0,16,0
local,69,640000000,offer,5,1,5,17,0,0,0,1,0,0,0,-1,9,1,1,1,0,1,16,0,0,15,16,0,16,0
local,70,640000000,blocked,5,1,5,17,0,0,0,1,0,0,0,-1,9,1,1,1,0,1,16,0,0,15,16,0,16,0
local,71,660000000,offer,5,1,5,17,0,0,0,1,0,0,0,-1,9,1,1,1,0,1,16,0,0,15,16,0,16,0
local,72,660000000,blocked,5,1,5,17,0,0,0,1,0,0,0,-1,9,1,1,1,0,1,16,0,0,15,16,0,16,0
local,73,680000000,offer,5,1,5,17,0,0,0,1,0,0,0,-1,9,1,1,1,0,1,16,0,0,15,16,0,16,0
local,74,680000000,blocked,5,1,5,17,0,0,0,1,0,0,0,-1,9,1,1,1,0,1,16,0,0,15,16,0,16,0
local,75,700000000,offer,5,1,5,17,0,0,0,1,0,0,0,-1,9,1,1,1,0,1,16,0,0,15,16,0,16,0
local,76,700000000,blocked,5,1,5,17,0,0,0,1,0,0,0,-1,9,1,1,1,0,1,16,0,0,15,16,0,16,0
local,77,720000000,offer,5,1,5,17,0,0,0,1,0,0,0,-1,9,1,1,1,0,1,16,0,0,15,16,0,16,0
local,78,720000000,blocked,5,1,5,17,0,0,0,1,0,0,0,-1,9,1,1,1,0,1,16,0,0,15,16,0,16,0
local,79,740000000,offer,5,1,5,17,0,0,0,1,0,0,0,-1,9,1,1,1,0,1,16,0,0,15,16,0,16,0
local,80,740000000,blocked,5,1,5,17,0,0,0,1,0,0,0,-1,9,1,1,1,0,1,16,0,0,15,16,0,16,0
local,81,760000000,offer,5,1,5,17,0,0,0,1,0,0,0,-1,9,1,1,1,0,1,16,0,0,15,16,0,16,0
local,82,760000000,blocked,5,1,5,17,0,0,0,1,0,0,0,-1,9,1,1,1,0,1,16,0,0,15,16,0,16,0
local,83,776501028,tx_start,1,5,0,0,1,1,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,84,780000000,offer,5,1,5,17,0,0,0,1,0,0,0,-1,9,1,1,1,0,1,16,0,0,15,16,0,16,0
local,85,780000000,blocked,5,1,5,17,0,0,0,1,0,0,0,-1,9,1,1,1,0,1,16,0,0,15,16,0,16,0
local,86,798582028,ingress_before,5,1,0,0,1,1,0,1,0,0,0,-1,9,1,1,1,0,1,16,128,33,15,16,0,16,0
local,87,798582028,release,5,1,5,0,0,0,0,1,0,0,0,-1,9,1,0,0,0,1,16,0,0,15,15,0,15,0
local,88,798582028,ingress_after,5,1,0,0,1,1,0,1,0,0,0,-1,9,1,0,0,0,0,16,128,33,15,15,0,15,0
local,89,800000000,offer,5,1,5,17,0,0,0,1,0,1,0,-1,9,1,1,1,0,1,16,0,0,14,15,0,15,0
local,90,800000000,admit,5,1,5,17,0,0,0,1,0,1,0,-1,9,1,1,1,0,1,17,0,0,15,16,0,16,0
local,91,815501028,tx_start,1,5,0,0,1,1,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,92,820000000,offer,5,1,5,18,0,0,0,1,0,1,1,8,9,1,1,1,0,1,17,0,0,15,16,0,16,0
local,93,820000000,blocked,5,1,5,18,0,0,0,1,0,1,1,8,9,1,1,1,0,1,17,0,0,15,16,0,16,0
local,94,837582028,ingress_before,5,1,0,0,1,1,0,1,0,1,1,7,9,1,1,1,0,1,17,128,33,15,16,0,16,0
local,95,837582028,ingress_after,5,1,0,0,1,1,0,1,0,1,1,7,9,1,1,1,0,1,17,128,33,15,16,0,16,0
local,96,840000000,offer,5,1,5,18,0,0,0,1,0,1,1,7,9,1,1,1,0,1,17,0,0,15,16,0,16,0
local,97,840000000,blocked,5,1,5,18,0,0,0,1,0,1,1,7,9,1,1,1,0,1,17,0,0,15,16,0,16,0
local,98,854501028,tx_start,1,5,0,0,1,1,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,99,860000000,offer,5,1,5,18,0,0,0,1,0,1,1,5,9,1,1,1,0,1,17,0,0,15,16,0,16,0
local,100,860000000,blocked,5,1,5,18,0,0,0,1,0,1,1,5,9,1,1,1,0,1,17,0,0,15,16,0,16,0
local,101,876582028,ingress_before,5,1,0,0,1,1,0,1,0,1,1,4,9,1,1,1,0,1,17,128,33,15,16,0,16,0
local,102,876582028,ingress_after,5,1,0,0,1,1,0,1,0,1,1,4,9,1,1,1,0,1,17,128,33,15,16,0,16,0
local,103,880000000,offer,5,1,5,18,0,0,0,1,0,1,1,4,9,1,1,1,0,1,17,0,0,15,16,0,16,0
local,104,880000000,blocked,5,1,5,18,0,0,0,1,0,1,1,4,9,1,1,1,0,1,17,0,0,15,16,0,16,0
local,105,893501028,tx_start,1,5,0,0,1,1,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,106,900000000,offer,5,1,5,18,0,0,0,1,0,1,1,2,9,1,1,1,0,1,17,0,0,15,16,0,16,0
local,107,900000000,blocked,5,1,5,18,0,0,0,1,0,1,1,2,9,1,1,1,0,1,17,0,0,15,16,0,16,0
local,108,915582028,ingress_before,5,1,0,0,1,1,0,1,0,1,1,1,9,1,1,1,0,1,17,128,33,15,16,0,16,0
local,109,915582028,ingress_after,5,1,0,0,1,1,0,1,0,1,1,1,9,1,1,1,0,1,17,128,33,15,16,0,16,0
local,110,920000000,offer,5,1,5,18,0,0,0,1,0,1,1,1,9,1,1,1,0,1,17,0,0,15,16,0,16,0
local,111,920000000,blocked,5,1,5,18,0,0,0,1,0,1,1,1,9,1,1,1,0,1,17,0,0,15,16,0,16,0
local,112,932501028,tx_start,1,5,0,0,1,1,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,113,936000028,tx_start,5,1,5,2,2,0,0,3,0,1,0,1,9,1,1,1,0,1,17,128,33,15,16,0,16,0
local,114,940000000,offer,5,1,5,18,0,0,0,3,0,0,0,1,9,1,1,1,0,1,17,0,0,15,16,0,16,0
local,115,940000000,blocked,5,1,5,18,0,0,0,3,0,0,0,1,9,1,1,1,0,1,17,0,0,15,16,0,16,0
local,116,954582028,ingress_before,5,1,0,0,1,1,0,3,0,0,0,1,9,1,1,1,0,1,17,128,33,15,16,0,16,0
local,117,954582028,ingress_after,5,1,0,0,1,1,0,3,0,0,0,1,9,1,1,1,0,1,17,128,33,15,16,0,16,0
local,118,958501028,ingress_before,1,5,5,2,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,119,958501028,deliver,1,5,5,2,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
local,120,958501028,ingress_after,1,5,5,2,2,0,0,1,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,121,960000000,offer,5,1,5,18,0,0,0,1,0,0,0,1,9,1,1,1,0,1,17,0,0,15,16,0,16,0
local,122,960000000,blocked,5,1,5,18,0,0,0,1,0,0,0,1,9,1,1,1,0,1,17,0,0,15,16,0,16,0
local,123,971501028,tx_start,1,5,0,0,2,3,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,124,980000000,offer,5,1,5,18,0,0,0,1,0,0,0,-1,9,1,1,1,0,1,17,0,0,15,16,0,16,0
local,125,980000000,blocked,5,1,5,18,0,0,0,1,0,0,0,-1,9,1,1,1,0,1,17,0,0,15,16,0,16,0
local,126,993582028,ingress_before,5,1,0,0,2,3,0,1,0,0,0,-1,9,1,1,1,0,1,17,128,33,15,16,0,16,0
local,127,993582028,release,5,1,5,0,0,0,0,1,0,0,0,-1,9,1,0,0,0,1,17,0,0,15,15,0,15,0
local,128,993582028,ingress_after,5,1,0,0,2,3,0,1,0,0,0,-1,9,1,0,0,0,0,17,128,33,15,15,0,15,0
local,129,1000000000,offer,5,1,5,18,0,0,0,1,0,1,0,-1,9,1,1,1,0,1,17,0,0,14,15,0,15,0
local,130,1000000000,admit,5,1,5,18,0,0,0,1,0,1,0,-1,9,1,1,1,0,1,18,0,0,15,16,0,16,0
local,131,1010501028,tx_start,1,5,0,0,2,3,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,132,1020000000,offer,5,1,5,19,0,0,0,1,0,1,1,8,9,1,1,1,0,1,18,0,0,15,16,0,16,0
local,133,1020000000,blocked,5,1,5,19,0,0,0,1,0,1,1,8,9,1,1,1,0,1,18,0,0,15,16,0,16,0
local,134,1032582028,ingress_before,5,1,0,0,2,3,0,1,0,1,1,7,9,1,1,1,0,1,18,128,33,15,16,0,16,0
local,135,1032582028,ingress_after,5,1,0,0,2,3,0,1,0,1,1,7,9,1,1,1,0,1,18,128,33,15,16,0,16,0
local,136,1040000000,offer,5,1,5,19,0,0,0,1,0,1,1,7,9,1,1,1,0,1,18,0,0,15,16,0,16,0
local,137,1040000000,blocked,5,1,5,19,0,0,0,1,0,1,1,7,9,1,1,1,0,1,18,0,0,15,16,0,16,0
local,138,1049501028,tx_start,1,5,0,0,2,3,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,139,1060000000,offer,5,1,5,19,0,0,0,1,0,1,1,5,9,1,1,1,0,1,18,0,0,15,16,0,16,0
local,140,1060000000,blocked,5,1,5,19,0,0,0,1,0,1,1,5,9,1,1,1,0,1,18,0,0,15,16,0,16,0
local,141,1071582028,ingress_before,5,1,0,0,2,3,0,1,0,1,1,4,9,1,1,1,0,1,18,128,33,15,16,0,16,0
local,142,1071582028,ingress_after,5,1,0,0,2,3,0,1,0,1,1,4,9,1,1,1,0,1,18,128,33,15,16,0,16,0
local,143,1080000000,offer,5,1,5,19,0,0,0,1,0,1,1,3,9,1,1,1,0,1,18,0,0,15,16,0,16,0
local,144,1080000000,blocked,5,1,5,19,0,0,0,1,0,1,1,3,9,1,1,1,0,1,18,0,0,15,16,0,16,0
local,145,1088501028,tx_start,1,5,0,0,2,3,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,146,1100000000,offer,5,1,5,19,0,0,0,1,0,1,1,2,9,1,1,1,0,1,18,0,0,15,16,0,16,0
local,147,1100000000,blocked,5,1,5,19,0,0,0,1,0,1,1,2,9,1,1,1,0,1,18,0,0,15,16,0,16,0
local,148,1110582028,ingress_before,5,1,0,0,2,3,0,1,0,1,1,1,9,1,1,1,0,1,18,128,33,15,16,0,16,0
local,149,1110582028,ingress_after,5,1,0,0,2,3,0,1,0,1,1,1,9,1,1,1,0,1,18,128,33,15,16,0,16,0
local,150,1120000000,offer,5,1,5,19,0,0,0,1,0,1,1,0,9,1,1,1,0,1,18,0,0,15,16,0,16,0
local,151,1120000000,blocked,5,1,5,19,0,0,0,1,0,1,1,0,9,1,1,1,0,1,18,0,0,15,16,0,16,0
local,152,1127501028,tx_start,1,5,0,0,2,3,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,153,1131000028,tx_start,5,1,5,3,3,0,0,3,0,1,0,1,9,1,1,1,0,1,18,128,33,15,16,0,16,0
local,154,1140000000,offer,5,1,5,19,0,0,0,3,0,0,0,1,9,1,1,1,0,1,18,0,0,15,16,0,16,0
local,155,1140000000,blocked,5,1,5,19,0,0,0,3,0,0,0,1,9,1,1,1,0,1,18,0,0,15,16,0,16,0
local,156,1149582028,ingress_before,5,1,0,0,2,3,0,3,0,0,0,1,9,1,1,1,0,1,18,128,33,15,16,0,16,0
local,157,1149582028,ingress_after,5,1,0,0,2,3,0,3,0,0,0,1,9,1,1,1,0,1,18,128,33,15,16,0,16,0
local,158,1153501028,ingress_before,1,5,5,3,3,0,0,1,0,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,159,1153501028,deliver,1,5,5,3,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
local,160,1153501028,ingress_after,1,5,5,3,3,0,0,1,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,161,1160000000,offer,5,1,5,19,0,0,0,1,0,0,0,0,9,1,1,1,0,1,18,0,0,15,16,0,16,0
local,162,1160000000,blocked,5,1,5,19,0,0,0,1,0,0,0,0,9,1,1,1,0,1,18,0,0,15,16,0,16,0
local,163,1166501028,tx_start,1,5,0,0,3,7,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,164,1180000000,offer,5,1,5,19,0,0,0,1,0,0,0,-1,9,1,1,1,0,1,18,0,0,15,16,0,16,0
local,165,1180000000,blocked,5,1,5,19,0,0,0,1,0,0,0,-1,9,1,1,1,0,1,18,0,0,15,16,0,16,0
local,166,1188582028,ingress_before,5,1,0,0,3,7,0,1,0,0,0,-1,9,1,1,1,0,1,18,128,33,15,16,0,16,0
local,167,1188582028,release,5,1,5,0,0,0,0,1,0,0,0,-1,9,1,0,0,1,1,18,0,0,15,15,0,15,0
local,168,1188582028,ingress_after,5,1,0,0,3,7,0,1,0,0,0,-1,9,1,0,0,1,0,18,128,33,15,15,0,15,0
local,169,1200000000,offer,5,1,5,19,0,0,0,1,0,2,1,9,9,1,2,2,1,2,18,0,0,13,15,0,15,0
local,170,1200000000,admit,5,1,5,19,0,0,0,1,0,2,1,9,9,1,2,2,1,2,19,0,0,14,16,0,16,0
local,171,1205501028,tx_start,1,5,0,0,3,7,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,172,1220000000,offer,5,1,5,20,0,0,0,1,0,2,1,8,9,1,2,2,1,2,19,0,0,14,16,0,16,0
local,173,1220000000,blocked,5,1,5,20,0,0,0,1,0,2,1,8,9,1,2,2,1,2,19,0,0,14,16,0,16,0
local,174,1227582028,ingress_before,5,1,0,0,3,7,0,1,0,2,1,7,9,1,2,2,1,2,19,128,33,14,16,0,16,0
local,175,1227582028,ingress_after,5,1,0,0,3,7,0,1,0,2,1,7,9,1,2,2,1,2,19,128,33,14,16,0,16,0
local,176,1240000000,offer,5,1,5,20,0,0,0,1,0,2,1,6,9,1,2,2,1,2,19,0,0,14,16,0,16,0
local,177,1240000000,blocked,5,1,5,20,0,0,0,1,0,2,1,6,9,1,2,2,1,2,19,0,0,14,16,0,16,0
local,178,1244501028,tx_start,1,5,0,0,3,7,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,179,1260000000,offer,5,1,5,20,0,0,0,1,0,2,1,5,9,1,2,2,1,2,19,0,0,14,16,0,16,0
local,180,1260000000,blocked,5,1,5,20,0,0,0,1,0,2,1,5,9,1,2,2,1,2,19,0,0,14,16,0,16,0
local,181,1266582028,ingress_before,5,1,0,0,3,7,0,1,0,2,1,4,9,1,2,2,1,2,19,128,33,14,16,0,16,0
local,182,1266582028,ingress_after,5,1,0,0,3,7,0,1,0,2,1,4,9,1,2,2,1,2,19,128,33,14,16,0,16,0
local,183,1280000000,offer,5,1,5,20,0,0,0,1,0,2,1,3,9,1,2,2,1,2,19,0,0,14,16,0,16,0
local,184,1280000000,blocked,5,1,5,20,0,0,0,1,0,2,1,3,9,1,2,2,1,2,19,0,0,14,16,0,16,0
local,185,1283501028,tx_start,1,5,0,0,3,7,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,186,1300000000,offer,5,1,5,20,0,0,0,1,0,2,1,2,9,1,2,2,1,2,19,0,0,14,16,0,16,0
local,187,1300000000,blocked,5,1,5,20,0,0,0,1,0,2,1,2,9,1,2,2,1,2,19,0,0,14,16,0,16,0
local,188,1305582028,ingress_before,5,1,0,0,3,7,0,1,0,2,1,1,9,1,2,2,1,2,19,128,33,14,16,0,16,0
local,189,1305582028,ingress_after,5,1,0,0,3,7,0,1,0,2,1,1,9,1,2,2,1,2,19,128,33,14,16,0,16,0
local,190,1320000000,offer,5,1,5,20,0,0,0,1,0,2,1,0,9,1,2,2,1,2,19,0,0,14,16,0,16,0
local,191,1320000000,blocked,5,1,5,20,0,0,0,1,0,2,1,0,9,1,2,2,1,2,19,0,0,14,16,0,16,0
local,192,1322501028,tx_start,1,5,0,0,3,7,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,193,1326000028,tx_start,5,1,5,4,4,0,0,3,0,2,0,1,9,1,2,2,1,2,19,128,33,14,16,0,16,0
local,194,1326000028,tx_start,5,1,5,5,5,0,0,3,0,2,0,1,9,1,2,2,1,2,19,128,33,14,16,0,16,0
local,195,1340000000,offer,5,1,5,20,0,0,0,3,0,0,0,1,9,1,2,2,1,2,19,0,0,14,16,0,16,0
local,196,1340000000,blocked,5,1,5,20,0,0,0,3,0,0,0,1,9,1,2,2,1,2,19,0,0,14,16,0,16,0
local,197,1344582028,ingress_before,5,1,0,0,3,7,0,3,0,0,0,1,9,1,2,2,1,2,19,128,33,14,16,0,16,0
local,198,1344582028,ingress_after,5,1,0,0,3,7,0,3,0,0,0,1,9,1,2,2,1,2,19,128,33,14,16,0,16,0
local,199,1351381028,ingress_before,1,5,5,4,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,200,1351381028,deliver,1,5,5,4,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
local,201,1351381028,ingress_after,1,5,5,4,4,0,0,1,1,0,0,0,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,202,1351381028,ingress_before,1,5,5,5,5,0,0,1,1,0,0,0,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,203,1351381028,deliver,1,5,5,5,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
local,204,1351381028,ingress_after,1,5,5,5,5,0,0,1,1,0,0,0,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,205,1360000000,offer,5,1,5,20,0,0,0,1,0,0,0,0,9,1,2,2,1,2,19,0,0,14,16,0,16,0
local,206,1360000000,blocked,5,1,5,20,0,0,0,1,0,0,0,0,9,1,2,2,1,2,19,0,0,14,16,0,16,0
local,207,1380000000,offer,5,1,5,20,0,0,0,1,0,0,0,-1,9,1,2,2,1,2,19,0,0,14,16,0,16,0
local,208,1380000000,blocked,5,1,5,20,0,0,0,1,0,0,0,-1,9,1,2,2,1,2,19,0,0,14,16,0,16,0
local,209,1387501028,tx_start,1,5,0,0,5,31,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,210,1400000000,offer,5,1,5,20,0,0,0,1,0,0,0,-1,9,1,2,2,1,2,19,0,0,14,16,0,16,0
local,211,1400000000,blocked,5,1,5,20,0,0,0,1,0,0,0,-1,9,1,2,2,1,2,19,0,0,14,16,0,16,0
local,212,1409582028,ingress_before,5,1,0,0,5,31,0,1,0,0,0,-1,9,1,2,2,1,2,19,128,33,14,16,0,16,0
local,213,1409582028,release,5,1,5,0,0,0,0,1,0,0,0,-1,9,1,1,1,1,2,19,0,0,14,15,0,15,0
local,214,1409582028,release,5,1,5,0,0,0,0,1,0,0,0,-1,9,1,0,0,1,1,19,0,0,14,14,0,14,0
local,215,1409582028,ingress_after,5,1,0,0,5,31,0,1,0,0,0,-1,9,1,0,0,1,0,19,128,33,14,14,0,14,0
local,216,1420000000,offer,5,1,5,20,0,0,0,1,0,2,1,9,9,1,2,2,1,2,19,0,0,12,14,0,14,0
local,217,1420000000,admit,5,1,5,20,0,0,0,1,0,2,1,9,9,1,2,2,1,2,20,0,0,13,15,0,15,0
local,218,1426501028,tx_start,1,5,0,0,5,31,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
local,219,1448582028,ingress_before,5,1,0,0,5,31,0,1,0,2,1,7,9,1,2,2,1,2,20,128,33,13,15,0,15,0
local,220,1448582028,ingress_after,5,1,0,0,5,31,0,1,0,2,1,7,9,1,2,2,1,2,20,128,33,13,15,0,15,0
local,221,1465501028,tx_start,1,5,0,0,5,31,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
